Title,Link,Form,Author,Date
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.114029,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024AS114029,Notice,"European Commission, Directorate-General for Competition",02/07/2024
Report on budgetary and financial management – Section I: European Parliament – Financial year 2022,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XP0615(01),Report,European Parliament,15/06/2023
"COMMISSION STAFF WORKING DOCUMENT Bosnia and Herzegovina 2024 Report Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF REGIONS 2024 Communication on EU enlargement policy",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024SC0691,Staff working document,"European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations",30/10/2024
Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund as a second instalment for 2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0220,Proposal for a decision,"European Commission, Directorate-General for International Partnerships",04/06/2024
Opinion of the European Committee of the Regions — Reform of the EU economic governance framework,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023IR0157,Own-initiative opinion,"European Committee of the Regions, Commission for Economic Policy",10/10/2023
Opinion of the European Economic and Social Committee on A strategic vision on energy transition to enable the EU’s strategic autonomy (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022IE3403,Own-initiative opinion,European Economic and Social Committee,26/10/2022
Opinion of the European Economic and Social Committee on the decarbonisation of European industry and the role of innovation and digitalisation in driving it (Exploratory opinion requested by the Spanish Presidency),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AE1315,Exploratory opinion,European Economic and Social Committee,12/07/2023
Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council amending Directive 2011/83/EU concerning financial services contracts concluded at a distance and repealing Directive 2002/65/EC [COM(2022) 204 final — 2022/0147 (COD)],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022AE2933,Opinion,European Economic and Social Committee,21/09/2022
Opinion of the European Economic and Social Committee on the Communication from the Commission to the European Parliament and the Council — 2021 Strategic Foresight Report — The EU’s capacity and freedom to act (COM(2021) 750 final),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52021AE5221,Opinion,European Economic and Social Committee,23/03/2022
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.110218Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS110218,Notice,"European Commission, Directorate-General for Competition",20/12/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.109792Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS109792,Notice,"European Commission, Directorate-General for Competition",12/12/2023
Authorisation for State aid pursuant to Articles 107 and 108 of the Treaty on the Functioning of the European Union – Cases where the Commission raises no objections – SA.108572Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023AS108572,Notice,"European Commission, Directorate-General for Competition",18/08/2023
Update of the list of residence permits referred to in Article 2(16) of Regulation (EU) 2016/399 of the European Parliament and of the Council on a Union Code on the rules governing the movement of persons across borders (Schengen Borders Code) (See the list of previous publications at the end of this update.) 2023/C 72/08,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023XC0228(04),Notice,"European Commission, Directorate-General for Migration and Home Affairs",28/02/2023
Proposal for a COUNCIL DECISION on the financial contributions to be paid by the parties to the European Development Fund as a third instalment for 2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024PC0434,Proposal for a decision,"European Commission, Directorate-General for International Partnerships",03/10/2024
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Grains Council with respect to amending the Rules of Procedure under the Grains Trade Convention, 1995 as regards external auditor’s contract period",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0420,Proposal for a decision,"European Commission, Directorate-General for Agriculture and Rural Development",25/08/2022
"REPORT FROM THE COMMISSION Austria, Finland Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0959,Report,"European Commission, Directorate-General for Economic and Financial Affairs",26/11/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Implementation of the 2020-2025 LGBTIQ equality strategy",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0420,Communication,"European Commission, Directorate-General for Justice and Consumers",25/09/2024
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Strengthening the EU through ambitious reforms and investments",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52024DC0082,Communication,"European Commission, Secretariat-General",21/02/2024
"COMMISSION STAFF WORKING DOCUMENT In-depth review for Romania Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN CENTRAL BANK, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK 2023 European Semester – Spring Package",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023SC0642,Staff working document,"European Commission, Secretariat-General",24/05/2023
P9_TA(2023)0255 – Mobilisation of the European Globalisation Adjustment Fund: application EGF/2023/001 BE/LNSA - Belgium – European Parliament resolution of 11 July 2023 on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium – EGF/2023/001 BE/ LNSA (COM(2023)0210 – C9-0194/2023 – 2023/0152(BUD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP0255,Resolution,"European Parliament, Committee on Budgets, Committee on Employment and Social Affairs, Committee on Regional Development",11/07/2023
European Parliament resolution of 14 March 2023 on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers following an application from Belgium — EGF/2022/002 BE/TNT (COM(2023)0069 — C9-0018/2023 — 2023/0031(BUD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023BP0062,Resolution,"European Parliament, Committee on Budgets, Committee on Employment and Social Affairs, Committee on Regional Development",14/03/2023
"European Parliament decision of 14 February 2023 amending the decision of 10 March 2022 on setting up a special committee on foreign interference in all democratic processes in the European Union, including disinformation (INGE 2), and adjusting its title and responsibilities (2023/2566(RSO))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DP0030,Decision,European Parliament,14/02/2023
Proposal for a COUNCIL REGULATION Establishing a market correction mechanism to protect citizens and the economy against excessively high prices,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52022PC0668,Proposal for a regulation,"European Commission, Directorate-General for Energy",22/11/2022
"Commission Implementing Decision (EU) 2022/624 of 12 April 2022 terminating the partial interim review of anti-dumping measures applicable to imports of certain hot-rolled flat products of iron, non-alloy or other alloy steel originating in Russia",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0624,Implementing decision,"European Commission, Directorate-General for Trade and Economic Security",12/04/2022
Commission Implementing Decision (EU) 2022/575 of 6 April 2022 concerning emergency measures to prevent the introduction into the Union of foot and mouth disease through consignments of hay and straw from third countries or territories and repealing Implementing Regulation (EU) 2020/2208 (notified under document C(2022)2078) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0575,Implementing decision,"European Commission, Directorate-General for Health and Food Safety",06/04/2022
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Delivering on the EU offshore renewable energy ambitions",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52023DC0668,Communication,"European Commission, Directorate-General for Energy",24/10/2023
Council Recommendation of 14 July 2023 on the 2023 National Reform Programme of Austria and delivering a Council opinion on the 2023 Stability Programme of Austria,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023H0901(20),Recommendation,Council of the European Union,14/07/2023
"Council Decision (EU) 2024/3026 of 21 November 2024 on the position to be adopted on behalf of the European Union within the Joint Committee established by the Agreement between European Economic Community and the Swiss Confederation, with regard to a decision establishing the general requirements for proofs of origin issued electronically under Article 17(4) of Appendix A to Protocol 3 to that Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3026,Decision,Council of the European Union,21/11/2024
